Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1972/2/23,38,43,36,0,,
1972/2/24,40,44,36,0,,
1972/2/25,42,44,40,1.07,,
1972/2/26,41,44,39,0.04,,
1972/2/27,35,42,32,0,,
1972/2/28,34,40,30,0,,
1972/2/29,37,48,29,0,,
1972/3/1,38,47,30,0.01,,
1972/3/2,41,51,32,0,,
1972/3/3,38,47,31,0,,
1972/3/4,40,48,31,0,,
1972/3/5,42,54,32,0,,
1972/3/6,50,66,40,0,,
1972/3/7,50,57,41,0,,
1972/3/8,53,60,48,0.02,,
1972/3/9,47,53,44,0.02,,
1972/3/10,45,54,40,0,,
1972/3/11,44,45,42,0.5,,
1972/3/12,45,53,37,0,,
1972/3/13,44,55,35,0,,
1972/3/14,49,62,40,0,,
1972/3/15,51,55,46,0.01,,
1972/3/16,51,55,49,0.06,,
1972/3/17,49,52,46,0.49,,
1972/3/18,54,63,47,0,,
1972/3/19,57,66,52,0.33,,
1972/3/20,53,57,51,0.19,,
1972/3/21,48,56,42,0,,
1972/3/22,57,75,43,0,,
1972/3/23,57,68,49,0.1,,
1972/3/24,49,51,46,0.06,,
1972/3/25,53,61,46,0,,
1972/3/26,54,63,43,0,,
1972/3/27,55,65,45,0,,
1972/3/28,61,75,48,0,,
1972/3/29,68,80,58,0,,
1972/3/30,59,66,54,0.55,,
1972/3/31,48,59,38,0,,
1972/4/1,40,47,32,0,,
1972/4/2,44,49,38,0,,
1972/4/3,50,55,45,0,,
1972/4/4,52,57,49,0,,
1972/4/5,50,56,44,0.2,,
1972/4/6,54,58,50,0.18,,
1972/4/7,47,54,43,0.85,,
1972/4/8,46,55,36,0.45,,
1972/4/9,50,57,41,0.01,,
1972/4/10,53,65,43,0,,
1972/4/11,56,68,44,0,,
1972/4/12,57,68,47,0,,
1972/4/13,60,68,53,0,,
1972/4/14,63,74,56,0.12,,
1972/4/15,67,76,60,0.05,,
1972/4/16,73,85,60,0,,
1972/4/17,76,88,65,0,,
1972/4/18,78,90,67,0,,
1972/4/19,73,90,66,1.38,,
1972/4/20,58,69,54,0.18,,
1972/4/21,57,64,50,0,,
1972/4/22,58,65,49,0,,
1972/4/23,55,58,52,0.02,,
1972/4/24,55,57,53,0.37,,
1972/4/25,56,58,55,0.01,,
1972/4/26,61,69,54,0,,
1972/4/27,67,77,57,0,,
1972/4/28,71,81,59,0,,
1972/4/29,67,75,65,0.03,,
1972/4/30,69,83,63,0.4,,
1972/5/1,66,76,59,0.01,,
1972/5/2,62,71,54,0,,
1972/5/3,72,82,60,0,,
1972/5/4,74,81,68,0.01,,
1972/5/5,63,74,61,0.05,,
1972/5/6,68,78,61,0.06,,
1972/5/7,76,86,69,0.08,,
1972/5/8,79,85,72,0,,
1972/5/9,70,80,68,1.09,,
1972/5/10,67,74,64,0,,
1972/5/11,66,69,63,0.57,,
1972/5/12,65,67,64,0.92,,
1972/5/13,66,71,63,0.15,,
1972/5/14,67,81,60,0,,
1972/5/15,60,64,57,0,,
1972/5/16,65,75,54,0,,
1972/5/17,64,70,59,0.02,,
1972/5/18,62,66,56,0.09,,
1972/5/19,72,81,63,0.22,,
1972/5/20,70,79,61,0,,
1972/5/21,71,82,63,0,,
1972/5/22,69,78,62,0.01,,
1972/5/23,63,66,58,0.14,,
1972/5/24,59,63,55,0.67,,
1972/5/25,65,73,60,0,,
1972/5/26,69,77,58,0,,
1972/5/27,69,77,61,0,,
1972/5/28,72,83,64,0,,
1972/5/29,76,92,64,1.08,,
1972/5/30,63,66,60,0.24,,
1972/5/31,69,80,58,0,,
1972/6/1,68,75,62,0.01,,
1972/6/2,72,77,67,0.1,,
1972/6/3,73,76,71,0.58,,
1972/6/4,69,72,67,0.16,,
1972/6/5,65,69,63,0.29,,
1972/6/6,67,73,63,0.21,,
1972/6/7,73,81,65,0,,
1972/6/8,76,88,64,0,,
1972/6/9,80,90,71,0,,
1972/6/10,81,92,73,0,,
1972/6/11,82,93,76,0,,
1972/6/12,79,93,68,2.31,,
1972/6/13,72,79,68,0.06,,
1972/6/14,74,80,65,0,,
1972/6/15,81,90,74,0,,
1972/6/16,74,81,70,0,,
1972/6/17,75,83,71,0,,
1972/6/18,76,83,68,0,,
1972/6/19,79,84,74,0.06,,
1972/6/20,80,89,72,0.92,,
1972/6/21,80,88,73,0.06,,
1972/6/22,79,92,70,0.91,,
1972/6/23,69,72,66,0.27,,
1972/6/24,71,75,67,0,,
1972/6/25,77,87,71,0.49,,
1972/6/26,83,94,74,0,,
1972/6/27,80,86,75,0.06,,
1972/6/28,81,94,75,0.12,,
1972/6/29,81,91,69,0.59,,
1972/6/30,78,87,72,0.3,,
1972/7/1,80,90,74,0.66,,
1972/7/2,81,90,74,0.04,,
1972/7/3,85,92,80,0,,
1972/7/4,88,94,82,0,,
1972/7/5,88,97,81,0,,
1972/7/6,89,97,81,0,,
1972/7/7,89,97,81,0,,
1972/7/8,88,95,81,0,,
1972/7/9,88,96,80,0,,
1972/7/10,85,95,80,0,,
1972/7/11,79,83,76,0,,
1972/7/12,74,77,71,0.1,,
1972/7/13,74,82,69,0.04,,
1972/7/14,73,79,71,1.49,,
1972/7/15,78,88,72,0.06,,
1972/7/16,81,87,74,0,,
1972/7/17,81,89,75,0,,
1972/7/18,80,88,73,0,,
1972/7/19,83,91,76,0,,
1972/7/20,84,94,76,0,,
1972/7/21,84,92,77,0,,
1972/7/22,80,86,76,0.43,,
1972/7/23,81,87,76,0,,
1972/7/24,78,82,76,0,,
1972/7/25,77,85,71,0,,
1972/7/26,81,91,74,0,,
1972/7/27,77,89,72,0.11,,
1972/7/28,77,84,71,0.13,,
1972/7/29,80,88,75,0,,
1972/7/30,80,88,72,0,,
1972/7/31,79,87,71,0,,
1972/8/1,77,84,71,0.08,,
1972/8/2,80,83,78,0.22,,
1972/8/3,76,79,74,0.27,,
1972/8/4,80,88,74,0.1,,
1972/8/5,85,94,78,0,,
1972/8/6,84,94,78,0,,
1972/8/7,84,92,76,0,,
1972/8/8,81,91,77,0.17,,
1972/8/9,80,87,76,0.42,,
1972/8/10,81,89,73,0,,
1972/8/11,81,89,74,0,,
1972/8/12,80,88,70,0,,
1972/8/13,84,94,76,0,,
1972/8/14,86,94,77,0,,
1972/8/15,84,90,78,0,,
1972/8/16,81,88,78,0.24,,
1972/8/17,78,82,72,0.8,,
1972/8/18,80,88,75,0.02,,
1972/8/19,83,89,77,0.01,,
1972/8/20,82,92,77,1.32,,
1972/8/21,78,85,75,1.65,,
1972/8/22,71,75,68,4.17,,
1972/8/23,76,85,69,0,,
1972/8/24,83,93,76,0,,
1972/8/25,85,93,77,0,,
1972/8/26,85,94,79,0,,
1972/8/27,85,95,77,0,,
1972/8/28,78,88,75,0,,
1972/8/29,84,94,75,0,,
1972/8/30,85,94,78,0.05,,
1972/8/31,80,91,76,0.02,,
1972/9/1,82,92,75,0.02,,
1972/9/2,85,96,78,0,,
1972/9/3,74,85,69,0.13,,
1972/9/4,70,74,66,0,,
1972/9/5,76,85,69,0,,
1972/9/6,78,86,73,0.5,,
1972/9/7,73,76,70,0,,
1972/9/8,73,80,69,0,,
1972/9/9,74,81,69,0,,
1972/9/10,75,83,69,0,,
1972/9/11,76,81,70,0,,
1972/9/12,73,77,70,0,,
1972/9/13,73,80,71,0.24,,
1972/9/14,72,76,69,0,,
1972/9/15,72,79,67,0,,
1972/9/16,73,82,64,0,,
1972/9/17,74,87,63,0,,
1972/9/18,76,86,66,0,,
1972/9/19,77,86,68,0,,
1972/9/20,74,84,64,0,,
1972/9/21,75,86,63,0,,
1972/9/22,73,80,70,0.36,,
1972/9/23,63,71,59,0.91,,
1972/9/24,65,69,61,0,,
1972/9/25,68,77,57,0,,
1972/9/26,69,81,60,0,,
1972/9/27,69,76,61,0,,
1972/9/28,73,81,68,0,,
1972/9/29,67,76,58,0,,
1972/9/30,68,79,58,0,,
1972/10/1,71,76,67,0,,
1972/10/2,73,80,68,0.04,,
1972/10/3,68,74,63,1.09,,
1972/10/4,66,75,55,0,,
1972/10/5,67,77,56,0,,
1972/10/6,68,81,57,0,,
1972/10/7,72,82,65,0,,
1972/10/8,70,80,63,0,,
1972/10/9,70,77,65,0,,
1972/10/10,70,75,66,0.02,,
1972/10/11,62,68,57,0,,
1972/10/12,61,70,54,0,,
1972/10/13,64,76,53,0,,
1972/10/14,69,82,56,0,,
1972/10/15,69,76,66,0,,
1972/10/16,66,73,58,0,,
1972/10/17,62,68,60,2.11,,
1972/10/18,64,66,61,0.26,,
1972/10/19,67,70,65,0.6,,
1972/10/20,70,75,67,0.51,,
1972/10/21,56,71,50,0.01,,
1972/10/22,52,61,45,0,,
1972/10/23,55,66,44,0,,
1972/10/24,58,64,51,0.39,,
1972/10/25,58,61,55,0.4,,
1972/10/26,58,62,54,1.23,,
1972/10/27,59,66,53,0.01,,
1972/10/28,60,70,50,0,,
1972/10/29,65,77,53,0,,
1972/10/30,63,72,58,0,,
1972/10/31,59,63,55,0,,
1972/11/1,59,64,57,0.73,,
1972/11/2,62,67,60,0.04,,
1972/11/3,62,73,53,0,,
1972/11/4,63,67,60,0.39,,
1972/11/5,65,71,59,0,,
1972/11/6,59,67,57,0.14,,
1972/11/7,58,64,53,0,,
1972/11/8,61,67,54,0.02,,
1972/11/9,62,64,59,0.84,,
1972/11/10,62,68,59,0,,
1972/11/11,60,65,56,0.03,,
1972/11/12,59,72,49,0,,
1972/11/13,63,71,56,0,,
1972/11/14,63,66,61,0.87,,
1972/11/15,61,69,56,0.1,,
1972/11/16,55,62,51,0.11,,
1972/11/17,55,65,48,0,,
1972/11/18,54,59,49,0,,
1972/11/19,56,65,49,0,,
1972/11/20,51,59,45,0,,
1972/11/21,42,52,37,0,,
1972/11/22,42,48,34,0,,
1972/11/23,46,52,39,0,,
1972/11/24,40,48,32,0,,
1972/11/25,40,46,33,0,,
1972/11/26,46,56,39,0,,
1972/11/27,43,49,37,0,,
1972/11/28,48,60,38,0,,
1972/11/29,51,64,38,0,,
1972/11/30,49,60,43,0,,
1972/12/1,43,53,33,0,,
1972/12/2,43,52,34,0,,
1972/12/3,48,56,40,0,,
1972/12/4,52,67,41,0,,
1972/12/5,55,70,43,0,,
1972/12/6,51,61,47,0,,
1972/12/7,51,56,46,0,,
1972/12/8,43,50,36,0,,
1972/12/9,46,58,35,0,,
1972/12/10,51,59,45,0,,
1972/12/11,51,55,47,0.15,,
1972/12/12,36,47,29,0.07,,
1972/12/13,30,37,24,0,,
1972/12/14,33,39,26,0,,
1972/12/15,41,49,34,0.09,,
1972/12/16,43,53,35,0.06,,
1972/12/17,47,52,45,0.06,,
1972/12/18,38,46,36,0,,
1972/12/19,40,44,34,0,,
1972/12/20,44,51,35,0,,
1972/12/21,47,49,45,1.07,,
1972/12/22,49,51,47,1.14,,
1972/12/23,47,49,45,0.14,,
1972/12/24,45,51,40,0,,
1972/12/25,46,52,40,0,,
1972/12/26,46,48,44,0.01,,
1972/12/27,48,49,46,0.26,,
1972/12/28,45,48,38,0.13,,
1972/12/29,36,40,33,0.02,,
1972/12/30,34,40,28,0,,
1972/12/31,37,40,34,0.01,,
1973/1/1,41,43,38,0.04,,
1973/1/2,38,42,33,0,,
1973/1/3,33,41,27,0,,
1973/1/4,36,40,31,0,,
1973/1/5,39,42,36,0.03,,
1973/1/6,41,43,39,0.36,,
1973/1/7,36,41,32,0,,
1973/1/8,36,43,31,0,,
1973/1/9,40,53,31,0.01,,
1973/1/10,38,43,35,0,,
1973/1/11,36,38,34,0,,
1973/1/12,37,44,33,0,,
1973/1/13,38,43,31,0,,
1973/1/14,42,46,39,0.16,,
1973/1/15,40,43,38,0.64,,
1973/1/16,39,40,37,0.33,,
1973/1/17,37,39,35,0.52,,
1973/1/18,41,46,36,0,,
1973/1/19,43,50,37,0,,
1973/1/20,43,45,39,0.05,,
1973/1/21,49,57,43,0.11,,
1973/1/22,51,57,46,0,,
1973/1/23,52,60,49,0.43,,
1973/1/24,48,53,44,0.11,,
1973/1/25,40,45,37,0,,
1973/1/26,38,42,34,0,,
1973/1/27,38,40,37,0,,
1973/1/28,37,43,32,0,,
1973/1/29,40,48,35,0,,
1973/1/30,41,50,33,0,,
1973/1/31,44,53,35,0,,
1973/2/1,50,53,47,0,,
1973/2/2,48,54,44,0,,
1973/2/3,54,68,48,0,,
1973/2/4,47,50,44,0.41,,
1973/2/5,47,49,44,0.1,,
1973/2/6,43,46,41,0.25,,
1973/2/7,36,45,31,0.41,,
1973/2/8,34,39,31,0.1,,
1973/2/9,36,42,31,0.02,,
1973/2/10,42,45,39,0.05,,
1973/2/11,41,43,39,0.17,,
1973/2/12,42,44,39,0,,
1973/2/13,42,47,40,0.37,,
1973/2/14,45,51,39,0.01,,
1973/2/15,46,56,39,0,,
1973/2/16,50,54,46,0.12,,
1973/2/17,53,55,49,0.64,,
1973/2/18,46,50,43,1.61,,
1973/2/19,40,46,33,0.45,,
1973/2/20,39,44,33,0.06,,
1973/2/21,40,44,34,0.2,,
1973/2/22,52,63,43,0,,
1973/2/23,43,54,38,0.02,,
1973/2/24,42,50,35,0,,
1973/2/25,43,47,39,1.56,,
1973/2/26,46,48,44,1.97,,
1973/2/27,51,55,47,1.15,,
1973/2/28,47,51,43,0.96,,
1973/3/1,41,44,38,0.22,,
1973/3/2,41,42,38,0.1,,
1973/3/3,42,42,38,0.16,,
1973/3/4,44,47,41,0.18,,
1973/3/5,44,48,38,0,,
1973/3/6,43,45,41,0.44,,
1973/3/7,44,46,41,0.08,,
1973/3/8,45,50,41,0,,
1973/3/9,52,59,45,0,,
1973/3/10,49,59,46,0.36,,
1973/3/11,47,49,44,0.78,,
1973/3/12,48,49,45,0.94,,
1973/3/13,48,53,45,0.19,,
1973/3/14,46,49,43,0.04,,
1973/3/15,47,54,42,0,,
1973/3/16,50,58,40,0,,
1973/3/17,48,55,43,0,,
1973/3/18,54,67,42,0,,
1973/3/19,59,72,47,0,,
1973/3/20,60,64,56,0,,
1973/3/21,50,60,44,0,,
1973/3/22,50,59,40,0,,
1973/3/23,57,65,50,0.02,,
1973/3/24,56,62,50,0,,
1973/3/25,50,58,45,0,,
1973/3/26,57,74,45,0,,
1973/3/27,70,87,56,0,,
1973/3/28,69,80,63,0.08,,
1973/3/29,68,75,63,0.2,,
1973/3/30,61,67,57,0.5,,
1973/3/31,62,65,59,0.72,,
1973/4/1,55,62,52,0.58,,
1973/4/2,52,57,46,0.06,,
1973/4/3,47,54,44,0.79,,
1973/4/4,54,64,44,0.01,,
1973/4/5,58,70,48,0,,
1973/4/6,61,70,53,0.22,,
1973/4/7,66,71,56,0,,
1973/4/8,64,69,61,0.44,,
1973/4/9,66,70,62,0,,
1973/4/10,65,72,61,0.6,,
1973/4/11,59,67,49,0.96,,
1973/4/12,56,65,47,0.02,,
1973/4/13,61,71,49,0.01,,
1973/4/14,65,73,59,0.24,,
1973/4/15,63,67,60,0.63,,
1973/4/16,61,70,57,0.62,,
1973/4/17,57,60,53,0.06,,
1973/4/18,60,68,52,0,,
1973/4/19,62,68,57,0.04,,
1973/4/20,64,71,59,0.52,,
1973/4/21,63,69,57,0.89,,
1973/4/22,69,79,57,0,,
1973/4/23,73,80,66,0.19,,
1973/4/24,73,85,64,0,,
1973/4/25,77,86,67,0,,
1973/4/26,65,79,61,0.01,,
1973/4/27,61,69,52,0,,
1973/4/28,68,80,54,0,,
1973/4/29,74,87,65,0,,
1973/4/30,74,83,66,0.02,,
1973/5/1,75,79,68,0.5,,
1973/5/2,71,77,64,0,,
1973/5/3,59,71,54,0.95,,
1973/5/4,60,68,52,0,,
1973/5/5,66,78,52,0,,
1973/5/6,71,80,65,1.13,,
1973/5/7,72,80,68,0.8,,
1973/5/8,63,68,60,0.08,,
1973/5/9,65,72,58,0.02,,
1973/5/10,65,72,59,0,,
1973/5/11,61,65,56,0.02,,
1973/5/12,62,71,55,0,,
1973/5/13,66,75,59,0,,
1973/5/14,64,66,63,1.52,,
1973/5/15,66,68,63,3.35,,
1973/5/16,67,70,66,0.2,,
1973/5/17,64,69,62,0.36,,
1973/5/18,68,76,60,0,,
1973/5/19,67,72,62,0.03,,
1973/5/20,67,75,60,0,,
1973/5/21,67,72,61,0.02,,
1973/5/22,61,67,60,0.68,,
1973/5/23,62,66,58,0.35,,
1973/5/24,65,73,58,0,,
1973/5/25,66,68,62,0.76,,
1973/5/26,71,80,65,1.76,,
1973/5/27,69,74,65,0,,
1973/5/28,69,75,65,0.07,,
1973/5/29,74,83,65,0,,
1973/5/30,74,83,68,0.3,,
1973/5/31,69,72,67,0.72,,
1973/6/1,68,74,64,0.07,,
1973/6/2,68,73,65,0,,
1973/6/3,70,78,62,0,,
1973/6/4,68,71,66,0.15,,
1973/6/5,63,67,59,0.49,,
1973/6/6,69,81,60,0,,
1973/6/7,75,86,64,0,,
1973/6/8,76,87,66,0,,
1973/6/9,76,85,67,0,,
1973/6/10,74,83,66,0,,
1973/6/11,77,85,68,0,,
1973/6/12,76,82,69,0.24,,
1973/6/13,75,81,72,0,,
1973/6/14,74,83,67,0,,
1973/6/15,76,82,70,0,,
1973/6/16,79,91,72,0.07,,
1973/6/17,76,79,73,0.08,,
1973/6/18,72,75,71,0.27,,
1973/6/19,71,73,71,1.51,,
1973/6/20,71,72,69,0.8,,
1973/6/21,72,74,71,2.62,,
1973/6/22,72,77,69,0.2,,
1973/6/23,72,75,71,0.78,,
1973/6/24,74,76,72,2.04,,
1973/6/25,78,83,74,0.04,,
1973/6/26,80,87,76,0,,
1973/6/27,82,92,75,0.26,,
1973/6/28,75,88,73,0.66,,
1973/6/29,76,82,72,0.54,,
1973/6/30,79,87,73,0,,
1973/7/1,82,92,77,0,,
1973/7/2,85,92,77,0,,
1973/7/3,83,89,78,0,,
1973/7/4,80,88,75,0.41,,
1973/7/5,82,90,76,0,,
1973/7/6,80,87,75,0,,
1973/7/7,81,88,76,0.02,,
1973/7/8,82,90,77,0.02,,
1973/7/9,81,91,76,0.01,,
1973/7/10,82,90,76,0.01,,
1973/7/11,81,86,78,0.01,,
1973/7/12,81,88,76,0.28,,
1973/7/13,81,89,76,0.12,,
1973/7/14,86,94,77,0,,
1973/7/15,86,94,77,0,,
1973/7/16,83,91,76,0,,
1973/7/17,82,90,76,0.5,,
1973/7/18,80,86,76,0.83,,
1973/7/19,84,92,77,0,,
1973/7/20,82,92,76,0.04,,
1973/7/21,84,93,76,0,,
1973/7/22,85,94,80,0,,
1973/7/23,83,90,80,0,,
1973/7/24,80,89,78,2.03,,
1973/7/25,85,94,78,0,,
1973/7/26,85,94,80,0,,
1973/7/27,81,87,76,0.28,,
1973/7/28,83,92,78,0.08,,
1973/7/29,86,96,78,0,,
1973/7/30,87,91,82,0.01,,
1973/7/31,82,90,75,0.72,,
1973/8/1,84,95,77,0,,
1973/8/2,85,97,77,0,,
1973/8/3,85,96,78,0,,
1973/8/4,88,98,78,0,,
1973/8/5,87,95,82,0,,
1973/8/6,86,94,78,0,,
1973/8/7,84,92,77,0,,
1973/8/8,81,89,76,0,,
1973/8/9,83,91,76,0.11,,
1973/8/10,82,90,76,0,,
1973/8/11,82,90,76,0,,
1973/8/12,81,90,75,0,,
1973/8/13,82,91,76,0,,
1973/8/14,82,89,76,0,,
1973/8/15,83,92,77,0,,
1973/8/16,83,92,78,0,,
1973/8/17,84,93,76,0,,
1973/8/18,85,95,76,0,,
1973/8/19,84,91,77,0.04,,
1973/8/20,84,91,78,0.02,,
1973/8/21,84,92,77,0,,
1973/8/22,84,92,76,0,,
1973/8/23,85,92,76,0,,
1973/8/24,83,91,77,0,,
1973/8/25,83,91,76,0,,
1973/8/26,83,90,75,0,,
1973/8/27,80,88,76,0.02,,
1973/8/28,81,92,75,2.16,,
1973/8/29,79,89,74,2.22,,
1973/8/30,81,91,74,0.09,,
1973/8/31,82,92,77,0.4,,
1973/9/1,74,79,72,0.82,,
1973/9/2,74,82,70,1.65,,
1973/9/3,73,76,71,0.06,,
1973/9/4,76,83,74,1.62,,
1973/9/5,75,78,73,0.82,,
1973/9/6,69,77,66,0.83,,
1973/9/7,70,75,66,0.53,,
1973/9/8,76,87,71,1.41,,
1973/9/9,75,83,69,2.14,,
1973/9/10,73,81,69,0,,
1973/9/11,67,72,63,1.38,,
1973/9/12,66,70,63,1.37,,
1973/9/13,71,77,66,0,,
1973/9/14,72,79,64,0,,
1973/9/15,72,78,69,0.46,,
1973/9/16,68,71,65,1.22,,
1973/9/17,69,70,69,1.05,,
1973/9/18,70,74,67,0.13,,
1973/9/19,66,72,63,0.31,,
1973/9/20,69,77,65,0.04,,
1973/9/21,71,81,63,0,,
1973/9/22,72,84,62,0,,
1973/9/23,73,83,64,0,,
1973/9/24,72,82,66,0,,
1973/9/25,74,85,65,0,,
1973/9/26,68,79,64,0.05,,
1973/9/27,66,73,59,0,,
1973/9/28,67,72,62,0.02,,
1973/9/29,65,68,62,0.14,,
1973/9/30,65,72,61,0.07,,
1973/10/1,67,75,59,0,,
1973/10/2,74,84,68,0,,
1973/10/3,78,89,70,0,,
1973/10/4,79,92,72,0,,
1973/10/5,76,80,72,0,,
1973/10/6,71,76,69,0.02,,
1973/10/7,64,71,62,0,,
1973/10/8,65,73,60,0,,
1973/10/9,66,71,61,0.05,,
1973/10/10,66,68,64,0.44,,
1973/10/11,70,73,68,1.19,,
1973/10/12,68,71,63,1.71,,
1973/10/13,61,65,58,0.69,,
1973/10/14,59,63,56,0,,
1973/10/15,59,67,54,0,,
1973/10/16,62,68,58,0,,
1973/10/17,63,70,57,0,,
1973/10/18,62,70,57,0,,
1973/10/19,63,72,55,0,,
1973/10/20,63,65,61,0.61,,
1973/10/21,66,75,61,0,,
1973/10/22,63,71,55,0,,
1973/10/23,63,74,53,0,,
1973/10/24,58,64,52,0,,
1973/10/25,55,63,48,0,,
1973/10/26,56,60,53,0,,
1973/10/27,57,64,53,0.02,,
1973/10/28,57,67,48,0,,
1973/10/29,56,68,45,0,,
1973/10/30,58,70,48,0.01,,
1973/10/31,60,65,56,0,,
1973/11/1,60,69,53,0,,
1973/11/2,58,65,52,0,,
1973/11/3,55,63,48,0,,
1973/11/4,58,68,50,0,,
1973/11/5,61,65,59,0,,
1973/11/6,57,62,55,0,,
1973/11/7,57,63,51,0,,
1973/11/8,60,67,53,0.1,,
1973/11/9,62,69,59,0,,
1973/11/10,53,61,47,0,,
1973/11/11,51,56,47,0,,
1973/11/12,52,61,45,0,,
1973/11/13,52,64,41,0,,
1973/11/14,54,65,45,0,,
1973/11/15,59,73,50,0,,
1973/11/16,60,75,47,0,,
1973/11/17,57,65,50,0,,
1973/11/18,49,57,43,0,,
1973/11/19,51,63,40,0,,
1973/11/20,55,67,47,0,,
1973/11/21,53,60,47,0,,
1973/11/22,49,57,41,0,,
1973/11/23,50,59,43,0,,
1973/11/24,53,65,42,0,,
1973/11/25,49,58,45,0,,
1973/11/26,47,52,42,0.01,,
1973/11/27,53,62,48,0.04,,
1973/11/28,50,55,47,0,,
1973/11/29,50,61,40,0,,
1973/11/30,50,60,43,0,,
1973/12/1,49,61,40,0,,
1973/12/2,53,66,41,0,,
1973/12/3,49,59,47,0,,
1973/12/4,43,47,41,0,,
1973/12/5,40,45,35,0.01,,
1973/12/6,48,57,43,0.01,,
1973/12/7,43,50,35,0,,
1973/12/8,45,56,37,0,,
1973/12/9,45,54,36,0,,
1973/12/10,46,54,40,0,,
1973/12/11,47,50,43,0,,
1973/12/12,49,58,43,0,,
1973/12/13,46,52,42,0,,
1973/12/14,46,57,36,0.01,,
1973/12/15,48,59,39,0,,
1973/12/16,44,50,39,0,,
1973/12/17,41,53,31,0,,
1973/12/18,43,55,33,0,,
1973/12/19,43,51,36,0,,
1973/12/20,48,60,37,0,,
1973/12/21,47,53,39,0,,
1973/12/22,35,44,28,0,,
1973/12/23,39,53,30,0,,
1973/12/24,27,40,22,0,,
1973/12/25,28,38,20,0,,
1973/12/26,30,42,21,0,,
1973/12/27,39,54,25,0,,
1973/12/28,37,47,33,0,,
1973/12/29,35,46,28,0,,
1973/12/30,42,51,31,0,,
1973/12/31,43,57,34,0,,
1974/1/1,43,54,32,0,,
1974/1/2,44,58,32,0,,
1974/1/3,44,56,34,0,,
1974/1/4,44,55,35,0,,
1974/1/5,42,51,33,0,,
1974/1/6,41,49,35,0,,
1974/1/7,41,45,39,0,,
1974/1/8,40,44,38,0,,
1974/1/9,44,47,39,0,,
1974/1/10,38,45,35,0.07,,
1974/1/11,36,43,32,0,,
1974/1/12,34,42,28,0,,
1974/1/13,35,42,26,0,,
1974/1/14,38,41,37,0.04,,
1974/1/15,38,40,36,0.06,,
1974/1/16,36,38,33,0.26,,
1974/1/17,33,35,32,0.44,,
1974/1/18,35,39,32,0.02,,
1974/1/19,39,42,36,0,,
1974/1/20,43,47,40,0.06,,
1974/1/21,43,49,39,0.07,,
1974/1/22,40,45,36,0,,
1974/1/23,38,43,32,0.81,,
1974/1/24,32,34,30,0.3,,
1974/1/25,33,35,30,0.07,,
1974/1/26,35,37,33,0.07,,
1974/1/27,38,40,36,0,,
1974/1/28,40,42,38,0.27,,
1974/1/29,35,40,33,0.87,,
1974/1/30,35,36,33,0.06,,
1974/1/31,35,37,33,0,,
1974/2/1,36,39,33,0.26,,
1974/2/2,35,37,33,0.11,,
1974/2/3,35,42,30,0,,
1974/2/4,40,42,38,0.64,,
1974/2/5,40,42,38,0.89,,
1974/2/6,33,39,31,0.08,,
1974/2/7,31,36,28,0,,
1974/2/8,32,38,27,0,,
1974/2/9,32,39,27,0,,
1974/2/10,35,43,29,0,,
1974/2/11,36,43,29,0,,
1974/2/12,41,54,30,0,,
1974/2/13,41,53,32,0,,
1974/2/14,50,65,37,0,,
1974/2/15,54,59,50,0,,
1974/2/16,49,60,42,0,,
1974/2/17,50,54,47,0.06,,
1974/2/18,51,59,46,0,,
1974/2/19,54,61,50,0.19,,
1974/2/20,46,51,44,0.03,,
1974/2/21,48,62,38,0,,
1974/2/22,55,70,45,0.26,,
1974/2/23,33,45,30,0.35,,
1974/2/24,28,32,25,0.52,,
1974/2/25,27,33,23,0.02,,
1974/2/26,33,42,25,0,,
1974/2/27,35,42,30,0,,
1974/2/28,36,47,29,0,,
1974/3/1,41,53,33,0,,
1974/3/2,43,52,37,0,,
1974/3/3,51,59,44,0,,
1974/3/4,59,73,48,0,,
1974/3/5,64,75,57,0,,
1974/3/6,50,66,45,0,,
1974/3/7,43,49,40,0.54,,
1974/3/8,44,51,39,0.3,,
1974/3/9,44,45,44,0.59,,
1974/3/10,46,50,42,0,,
1974/3/11,45,51,41,0,,
1974/3/12,39,46,37,0,,
1974/3/13,38,40,35,0.04,,
1974/3/14,40,44,38,0.03,,
1974/3/15,44,48,41,0,,
1974/3/16,47,56,42,0,,
1974/3/17,45,55,36,0,,
1974/3/18,48,56,40,0,,
1974/3/19,49,63,38,0,,
1974/3/20,54,67,42,0,,
1974/3/21,53,67,47,0,,
1974/3/22,43,47,39,0,,
1974/3/23,45,52,41,0,,
1974/3/24,53,64,42,0,,
1974/3/25,51,60,46,0.31,,
1974/3/26,42,47,40,0.75,,
1974/3/27,49,58,40,0,,
1974/3/28,53,66,42,0,,
1974/3/29,60,72,49,0,,
1974/3/30,62,75,54,0,,
1974/3/31,62,78,54,0,,
1974/4/1,49,60,46,0,,
1974/4/2,52,62,40,0,,
1974/4/3,58,72,43,0,,
1974/4/4,66,78,54,0,,
1974/4/5,68,80,56,0,,
1974/4/6,72,83,62,0,,
1974/4/7,66,78,56,0.44,,
1974/4/8,56,58,54,0,,
1974/4/9,57,63,54,0,,
1974/4/10,59,68,53,0,,
1974/4/11,62,77,49,0,,
1974/4/12,65,74,57,0,,
